id,carat,cut,color,clarity,depth,table,x,y,z,price
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
164282,1.5,Good,I,VS1,65.0,59.0,7.22,7.16,4.71,9979
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
69234,0.5,Very Good,G,VVS1,62.9,58.0,5.07,5.04,3.18,2080
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
99637,0.5,Very Good,E,SI2,62.4,56.0,5.1,5.07,3.17,1145
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
53798,1.76,Premium,F,SI1,60.2,60.0,7.89,7.85,4.74,14372
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
48842,0.35,Premium,H,SI1,61.2,59.0,4.54,4.56,2.78,650
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
